Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2014-04-29,41.1,41.19,40.39,40.51,29636200.0,0.0,1.0,36.43872639924105,36.518519230772235,35.809249617161704,35.915640059203284,29636200.0
2014-04-28,40.14,41.29,40.09,40.87,50610200.0,0.0,1.0,35.58760286290841,36.60717793247355,35.54327351205776,36.23481138532802,50610200.0
2014-04-25,40.29,40.68,39.75,39.91,56876800.0,0.0,1.0,35.720590915460384,36.06635985209552,35.24183392627328,35.38368784899538,56876800.0
2014-04-24,39.74,39.97,39.3,39.86,42381600.0,0.0,1.0,35.23296805610315,35.43688307001617,34.842869768617355,35.339358498144726,42381600.0
2014-04-23,39.99,39.99,39.47,39.69,24602800.0,0.0,1.0,35.45461481035644,35.45461481035644,34.993589561509594,35.18863870525249,24602800.0
2014-04-22,39.96,40.14,39.83,39.99,27056700.0,0.0,1.0,35.428017199846046,35.58760286290841,35.31276088763433,35.45461481035644,27056700.0
2014-04-21,40.13,40.15,39.79,39.94,22221200.0,0.0,1.0,35.578736992738285,35.596468733078545,35.27729740695381,35.41028545950578,22221200.0
2014-04-17,40.01,40.195,39.51,40.01,36689400.0,0.0,1.0,35.4723465506967,35.636365148844135,35.029053042190114,35.4723465506967,36689400.0
2014-04-16,40.06,40.415,39.905,40.4,30615800.0,0.0,1.0,35.51667590154736,35.831414292587034,35.379254913910316,35.81811548733183,30615800.0
2014-04-15,39.34,39.96,39.05,39.75,33968700.0,0.0,1.0,34.87833324929788,35.428017199846046,34.62122301436406,35.24183392627328,33968700.0
2014-04-14,39.11,39.41,38.9,39.18,32006600.0,0.0,1.0,34.674418235384856,34.9403943404888,34.48823496181209,34.736479326575775,32006600.0
2014-04-11,39.0,39.79,39.0,39.209,34330200.0,0.0,1.0,34.5768936635134,35.27729740695381,34.5768936635134,34.76219035006916,34330200.0
2014-04-10,40.44,40.69,39.09,39.36,45960800.0,0.0,1.0,35.85357896801236,36.07522572226565,34.656686495044596,34.89606498963814,45960800.0
2014-04-09,39.93,40.55,39.88,40.47,27398700.0,0.0,1.0,35.401419589335646,35.9511035398838,35.35709023848499,35.88017657852276,27398700.0
2014-04-08,39.75,39.93,39.2,39.82,35918600.0,0.0,1.0,35.24183392627328,35.401419589335646,34.75421106691604,35.3038950174642,35918600.0
2014-04-07,39.96,40.27,39.74,39.8,37559600.0,0.0,1.0,35.428017199846046,35.702859175120125,35.23296805610315,35.28616327712393,37559600.0
2014-04-04,41.25,41.39,39.64,39.87,51409600.0,0.0,1.0,36.57171445179302,36.69583663417487,35.144309354401834,35.34822436831485,51409600.0
2014-04-03,41.29,41.29,40.71,41.01,30139600.0,0.0,1.0,36.60717793247355,36.60717793247355,36.092957462605916,36.35893356770986,30139600.0
2014-04-02,41.44,41.66,41.17,41.35,28666700.0,0.0,1.0,36.74016598502552,36.93521512876842,36.500787490431975,36.66037315349434,28666700.0
2014-04-01,41.15,41.59,41.07,41.42,32605000.0,0.0,1.0,36.48305575009171,36.8731540375775,36.412128788730655,36.72243424468526,32605000.0
2014-03-31,40.43,41.5,40.4,40.99,46886300.0,0.0,1.0,35.84471309784223,36.79336120604631,35.81811548733183,36.3412018273696,46886300.0
2014-03-28,39.79,40.635,39.68,40.3,43472700.0,0.0,1.0,35.27729740695381,36.02646343632993,35.17977283508235,35.72945678563052,43472700.0
2014-03-27,39.74,39.97,39.34,39.36,35369200.0,0.0,1.0,35.23296805610315,35.43688307001617,34.87833324929788,34.89606498963814,35369200.0
2014-03-26,40.48,40.705,39.6,39.79,41977500.0,0.0,1.0,35.889042448692884,36.088524527520846,35.10884587372131,35.27729740695381,41977500.0
2014-03-25,40.66,40.99,39.9599,40.34,43193100.0,0.0,1.0,36.04862811175526,36.3412018273696,35.42792854114434,35.764920266311044,43193100.0
2014-03-24,40.34,40.64,39.86,40.5,46098400.0,0.0,1.0,35.764920266311044,36.030896371415,35.339358498144726,35.90677418903315,46098400.0
2014-03-21,40.72,40.94,40.01,40.16,80721800.0,0.0,1.0,36.10182333277604,36.29687247651894,35.4723465506967,35.60533460324867,80721800.0
2014-03-20,39.25,40.649,39.24,40.33,59269800.0,0.0,1.0,34.798540417766695,36.038875654568116,34.78967454759657,35.75605439614091,59269800.0
2014-03-19,39.47,39.55,38.91,39.27,35597200.0,0.0,1.0,34.993589561509594,35.06451652287064,34.497100831982216,34.81627215810696,35597200.0
2014-03-18,38.26,39.9,38.22,39.55,64063900.0,0.0,1.0,33.92081927092366,35.37482197882525,33.88535579024314,35.06451652287064,64063900.0
2014-03-17,37.9,38.41,37.79,38.05,20479600.0,0.0,1.0,33.60164794479892,34.05380732347564,33.504123372927474,33.7346359973509,20479600.0
2014-03-14,37.651,38.135,37.5058,37.7,27195600.0,0.0,1.0,33.38088777756265,33.809995893797016,33.25215534269233,33.424330541396294,27195600.0
2014-03-13,38.42,38.45,37.6414,37.89,32169700.0,0.0,1.0,34.06267319364577,34.089270804156165,33.37237654219932,33.59278207462879,32169700.0
2014-03-12,37.8,38.43,37.79,38.27,30494100.0,0.0,1.0,33.51298924309761,34.0715390638159,33.504123372927474,33.9296851410938,30494100.0
2014-03-11,37.87,38.23,37.72,38.02,25216400.0,0.0,1.0,33.57505033428853,33.894221660413265,33.442062281736554,33.70803838684051,25216400.0
2014-03-10,37.99,38.01,37.72,37.82,19006600.0,0.0,1.0,33.68144077633011,33.69917251667037,33.442062281736554,33.530720983437874,19006600.0
2014-03-07,38.28,38.36,37.69,37.9,26591600.0,0.0,1.0,33.938551011263925,34.00947797262498,33.41546467122616,33.60164794479892,26591600.0
2014-03-06,38.14,38.24,37.89,38.15,23582200.0,0.0,1.0,33.814428828882086,33.9030875305834,33.59278207462879,33.82329469905221,23582200.0
2014-03-05,38.25,38.2699,37.93,38.11,20520100.0,0.0,1.0,33.91195340075353,33.92959648239209,33.62824555530932,33.787831218371686,20520100.0
2014-03-04,38.2,38.48,38.07,38.41,26802400.0,0.0,1.0,33.86762404990288,34.11586841466656,33.75236773769116,34.05380732347564,26802400.0
2014-03-03,37.92,38.13,37.495,37.78,29717500.0,0.0,1.0,33.61937968513919,33.80556295871195,33.24258020290859,33.49525750275735,29717500.0
2014-02-28,37.98,38.46,37.82,38.31,41215000.0,0.0,1.0,33.67257490615997,34.0981366743263,33.530720983437874,33.965148621774325,41215000.0
2014-02-27,37.45,37.89,37.23,37.86,33903400.0,0.0,1.0,33.202683787143,33.59278207462879,33.0076346434001,33.5661844641184,33903400.0
2014-02-26,37.5801,37.74,37.19,37.47,41041800.0,0.0,1.0,33.318028758056414,33.45979402207682,32.972171162719576,33.22041552748326,41041800.0
2014-02-25,37.61,37.85,37.35,37.54,30736500.0,0.0,1.0,33.34453770986511,33.55731859394827,33.11402508544168,33.28247661867418,30736500.0
2014-02-24,37.69,37.975,37.54,37.69,32085100.0,0.0,1.0,33.41546467122616,33.66814197107491,33.28247661867418,33.41546467122616,32085100.0
2014-02-21,37.94,38.35,37.86,37.98,38021300.0,0.0,1.0,33.637111425479446,34.00061210245485,33.5661844641184,33.67257490615997,38021300.0
2014-02-20,37.57,37.87,37.395,37.75,27526100.0,0.0,1.0,33.30907422918458,33.57505033428853,33.15392150120728,33.46865989224695,27526100.0
2014-02-19,37.22,37.75,37.21,37.51,29750400.0,0.0,1.0,32.99876877322997,33.46865989224695,32.98990290305984,33.25587900816379,29750400.0
2014-02-18,37.63,37.78,37.41,37.42,32834000.0,0.28,1.0,33.362269450205375,33.49525750275735,33.16722030646247,33.17608617663261,32834000.0
2014-02-14,37.39,37.78,37.33,37.62,31407500.0,0.0,1.0,32.90328546801839,33.24648635950079,32.850485330867244,33.10568599376442,31407500.0
2014-02-13,37.33,37.86,37.33,37.61,37635500.0,0.0,1.0,32.850485330867244,33.31688654236898,32.850485330867244,33.096885970905895,37635500.0
2014-02-12,37.35,37.6,37.3,37.47,27051800.0,0.0,1.0,32.8680853765843,33.08808594804737,32.824085262291675,32.97368565088657,27051800.0
2014-02-11,36.88,37.26,36.86,37.175,32141400.0,0.0,1.0,32.4544843022337,32.78888517085758,32.436884256516656,32.71408497656013,32141400.0
2014-02-10,36.63,36.8,36.29,36.8,26767000.0,0.0,1.0,32.23448373077062,32.38408411936551,31.935282953580828,32.38408411936551,26767000.0
2014-02-07,36.32,36.59,36.01,36.56,33260500.0,0.0,1.0,31.9616830221564,32.19928363933653,31.688882313542177,32.17288357076096,33260500.0
2014-02-06,35.8,36.25,35.69,36.18,35351800.0,0.0,1.0,31.504081833513187,31.900082862146736,31.407281582069434,31.838482702137075,35351800.0
2014-02-05,36.29,36.47,35.8,35.82,55814400.0,0.0,1.0,31.935282953580828,32.093683365034245,31.504081833513187,31.521681879230236,55814400.0
2014-02-04,36.97,37.189,36.25,36.35,54697900.0,0.0,1.0,32.53368450796041,32.72640500856207,31.900082862146736,31.98808309073197,54697900.0
2014-02-03,37.74,37.985,36.43,36.48,64063100.0,0.0,1.0,33.2112862680667,33.42688682810052,32.05848327360015,32.10248338789277,64063100.0
2014-01-31,36.95,37.89,36.56,37.84,93162300.0,0.0,1.0,32.51608446224336,33.343286610944546,32.17288357076096,33.29928649665193,93162300.0
2014-01-30,36.79,36.88,36.23,36.86,35036300.0,0.0,1.0,32.37528409650699,32.4544843022337,31.882482816429686,32.436884256516656,35036300.0
2014-01-29,35.98,36.88,35.9,36.66,52745900.0,0.0,1.0,31.662482244966608,32.4544843022337,31.59208206209842,32.26088379934619,52745900.0
2014-01-28,36.12,36.39,35.75,36.27,36205500.0,0.0,1.0,31.785682564985933,32.02328318216606,31.460081719220575,31.917682907863785,36205500.0
2014-01-27,36.87,36.89,35.98,36.03,44420800.0,0.0,1.0,32.44568427937517,32.463284325092225,31.662482244966608,31.706482359259226,44420800.0
2014-01-24,37.45,37.55,36.53,36.805,76395500.0,0.0,1.0,32.95608560516953,33.04408583375476,32.14648350218539,32.38848413079477,76395500.0
2014-01-23,36.09,36.13,35.52,36.055,43954000.0,0.0,1.0,31.759282496410368,31.79448258784446,31.257681193474543,31.728482416405534,43954000.0
2014-01-22,36.26,36.32,35.75,35.93,21904300.0,0.0,1.0,31.90888288500526,31.9616830221564,31.460081719220575,31.618482130673993,21904300.0
2014-01-21,36.82,36.82,36.06,36.17,31567300.0,0.0,1.0,32.401684165082564,32.401684165082564,31.732882427834795,31.82968267927855,31567300.0
2014-01-17,36.83,36.83,36.15,36.38,46267500.0,0.0,1.0,32.41048418794108,32.41048418794108,31.812082633561502,32.01448315930754,46267500.0
2014-01-16,36.69,37.0,36.31,36.89,38018700.0,0.0,1.0,32.28728386792176,32.56008457653598,31.952882999297877,32.463284325092225,38018700.0
2014-01-15,35.9,36.79,35.85,36.76,44812600.0,0.0,1.0,31.59208206209842,32.37528409650699,31.54808194780581,32.34888402793142,44812600.0
2014-01-14,34.73,35.88,34.63,35.78,41623300.0,0.0,1.0,30.5624793876512,31.574482016381378,30.474479159065975,31.486481787796144,41623300.0
2014-01-13,35.99,36.02,34.83,34.98,45901900.0,0.0,1.0,31.671282267825134,31.697682336400703,30.650479616236435,30.782479959114283,45901900.0
2014-01-10,35.9,36.15,35.75,36.04,40548800.0,0.0,1.0,31.59208206209842,31.812082633561502,31.460081719220575,31.71528238211775,40548800.0
2014-01-09,35.88,35.91,35.4,35.53,36516300.0,0.0,1.0,31.574482016381378,31.600882084956943,31.15208091917226,31.266481216333066,36516300.0
2014-01-08,36.0,36.14,35.58,35.76,59971700.0,0.0,1.0,31.680082290683657,31.803282610702983,31.310481330625677,31.468881742079095,59971700.0
2014-01-07,36.325,36.49,36.21,36.41,35802800.0,0.0,1.0,31.96608303358566,32.1112834107513,31.864882770712644,32.04088322788311,35802800.0
2014-01-06,36.85,36.89,36.11,36.13,43603700.0,0.0,1.0,32.42808423365813,32.463284325092225,31.77688254212741,31.79448258784446,43603700.0
2014-01-03,37.2,37.22,36.6,36.91,31134800.0,0.0,1.0,32.736085033706445,32.75368507942349,32.20808366219505,32.480884370809264,31134800.0
2014-01-02,37.35,37.4,37.1,37.16,30632200.0,0.0,1.0,32.8680853765843,32.912085490876905,32.648084805121215,32.700884942272346,30632200.0
2013-12-31,37.4,37.58,37.217,37.41,17503500.0,0.0,1.0,32.912085490876905,33.070485902330326,32.75104507256593,32.92088551373543,17503500.0
2013-12-30,37.22,37.38,36.9006,37.29,16290500.0,0.0,1.0,32.75368507942349,32.894485445159866,32.472612349322254,32.81528523943315,16290500.0
2013-12-27,37.58,37.62,37.17,37.29,14563000.0,0.0,1.0,33.070485902330326,33.10568599376442,32.709684965130876,32.81528523943315,14563000.0
2013-12-26,37.2,37.49,37.17,37.44,17612800.0,0.0,1.0,32.736085033706445,32.99128569660362,32.709684965130876,32.947285582311,17612800.0
2013-12-24,36.72,37.17,36.64,37.08,14243000.0,0.0,1.0,32.31368393649733,32.709684965130876,32.24328375362914,32.63048475940416,14243000.0
2013-12-23,36.81,36.89,36.55,36.62,25128700.0,0.0,1.0,32.39288414222404,32.463284325092225,32.16408354790243,32.2256837079121,25128700.0
2013-12-20,36.2,36.93,36.185,36.8,62649100.0,0.0,1.0,31.856082747854124,32.49848441652632,31.842882713566336,32.38408411936551,62649100.0
2013-12-19,36.51,36.55,36.08,36.25,34160100.0,0.0,1.0,32.12888345646834,32.16408354790243,31.75048247355184,31.900082862146736,34160100.0
2013-12-18,36.3601,36.6,35.53,36.58,63192100.0,0.0,1.0,31.99697111381908,32.20808366219505,31.266481216333066,32.190483616478005,63192100.0
2013-12-17,36.94,37.11,36.3344,36.52,45687700.0,0.0,1.0,32.50728443938484,32.65688482797973,31.974355055072675,32.13768347932687,45687700.0
2013-12-16,36.73,37.0,36.54,36.885,31734200.0,0.0,1.0,32.32248395935585,32.56008457653598,32.15528352504391,32.45888431366296,31734200.0
2013-12-13,37.42,37.45,36.62,36.69,40066100.0,0.0,1.0,32.92968553659396,32.95608560516953,32.2256837079121,32.28728386792176,40066100.0
2013-12-12,37.64,37.64,37.18,37.22,36012800.0,0.0,1.0,33.123286039481464,33.123286039481464,32.7184849879894,32.75368507942349,36012800.0
2013-12-11,38.06,38.3,37.39,37.61,39853400.0,0.0,1.0,33.492886999539444,33.704087548143995,32.90328546801839,33.096885970905895,39853400.0
2013-12-10,38.61,38.9,38.02,38.11,37828600.0,0.0,1.0,33.97688825675822,34.232088919655396,33.45768690810535,33.53688711383206,37828600.0
2013-12-09,38.56,38.87,38.37,38.705,30286000.0,0.0,1.0,33.93288814246561,34.20568885107982,33.76568770815366,34.06048847391419,30286000.0
2013-12-06,38.42,38.55,37.99,38.36,36457300.0,0.0,1.0,33.80968782244628,33.92408811960708,33.43128683952978,33.75688768529514,36457300.0
2013-12-05,38.85,38.875,37.18,38.0,116305000.0,0.0,1.0,34.18808880536278,34.21008886250909,32.7184849879894,33.440086862388306,116305000.0
2013-12-04,38.21,38.98,38.12,38.94,51983600.0,0.0,1.0,33.62488734241729,34.30248910252358,33.54568713669058,34.26728901108949,51983600.0
2013-12-03,38.14,38.49,38.08,38.31,52109800.0,0.0,1.0,33.56328718240763,33.87128798245595,33.51048704525649,33.712887571002526,52109800.0
2013-12-02,38.09,38.78,38.06,38.45,42950400.0,0.0,1.0,33.51928706811501,34.12648864535311,33.492886999539444,33.836087891021855,42950400.0
2013-11-29,37.82,38.29,37.82,38.13,22090400.0,0.0,1.0,33.281686450934885,33.69528752528548,33.281686450934885,33.554487159549105,22090400.0
2013-11-27,37.57,37.76,37.49,37.6,26002100.0,0.0,1.0,33.0616858794718,33.22888631378375,32.99128569660362,33.08808594804737,26002100.0
2013-11-26,37.57,37.65,37.35,37.35,34465300.0,0.0,1.0,33.0616858794718,33.13208606233999,32.8680853765843,32.8680853765843,34465300.0
2013-11-25,37.93,37.95,37.57,37.64,30646800.0,0.0,1.0,33.37848670237864,33.39608674809569,33.0616858794718,33.123286039481464,30646800.0
2013-11-22,37.525,37.68,37.33,37.57,27982000.0,0.0,1.0,33.02208577660845,33.158486130915556,32.850485330867244,33.0616858794718,27982000.0
2013-11-21,37.27,37.53,37.26,37.4,23064700.0,0.0,1.0,32.79768519371611,33.02648578803771,32.78888517085758,32.912085490876905,23064700.0
2013-11-20,36.87,37.41,36.86,37.08,32229900.0,0.0,1.0,32.44568427937517,32.92088551373543,32.436884256516656,32.63048475940416,32229900.0
2013-11-19,36.85,37.23,36.67,36.74,44275000.0,0.28,1.0,32.42808423365813,32.762485102282014,32.26968382220471,32.33128398221438,44275000.0
2013-11-18,37.35,37.58,37.07,37.2,53277500.0,0.0,1.0,32.61948829648047,32.82035797005986,32.37495130255772,32.488486335450425,53277500.0
2013-11-15,37.95,38.02,37.72,37.841,50601300.0,0.0,1.0,33.14349614060064,33.20463038908132,32.942626467021235,33.048301382252134,50601300.0
2013-11-14,37.87,38.13,37.72,38.021,46183700.0,0.0,1.0,33.07362842805128,33.300698493836684,32.942626467021235,33.205503735488186,46183700.0
2013-11-13,36.98,38.16,36.9,38.155,44957600.0,0.0,1.0,32.29635012593969,33.32689888604269,32.226482413390336,33.32253215400836,44957600.0
2013-11-12,37.38,37.595,37.2,37.36,31651600.0,0.0,1.0,32.64568868868648,32.83345816616286,32.488486335450425,32.62822176054913,31651600.0
2013-11-11,37.69,37.775,37.355,37.59,26872500.0,0.0,1.0,32.91642607481523,32.990660519398915,32.6238550285148,32.829091434128536,26872500.0
2013-11-08,37.67,37.78,37.34,37.78,36737800.0,0.0,1.0,32.89895914667789,32.99502725143326,32.6107548324118,32.99502725143326,36737800.0
2013-11-07,37.96,38.01,37.43,37.5,60437400.0,0.0,1.0,33.1522296046693,33.19589692501265,32.68935600902982,32.750490257510506,60437400.0
2013-11-06,37.24,38.22,37.06,38.18,88948800.0,0.0,1.0,32.5234201917251,33.37929967045471,32.36621783848905,33.34436581418003,88948800.0
2013-11-05,35.7899,36.71,35.77,36.64,51681900.0,0.0,1.0,31.256980567127343,32.06054659608562,31.239600973630694,31.999412347604935,51681900.0
2013-11-04,35.59,35.98,35.55,35.94,28060700.0,0.0,1.0,31.082398620394642,31.423003719072746,31.047464764119958,31.38806986279807,28060700.0
2013-11-01,35.67,35.69,35.39,35.525,40264600.0,0.0,1.0,31.152266332943995,31.169733261081333,30.90772933902125,31.025631103948285,40264600.0
2013-10-31,35.66,35.69,35.34,35.405,41682300.0,0.0,1.0,31.143532868875322,31.169733261081333,30.864062018677906,30.920829535124255,41682300.0
2013-10-30,35.53,35.79,35.43,35.54,36997700.0,0.0,1.0,31.029997835982623,31.25706790176803,30.94266319529593,31.038731300051293,36997700.0
2013-10-29,35.6301,35.72,35.26,35.52,31702200.0,0.0,1.0,31.117419811310004,31.19593365328734,30.794194306128546,31.021264371913954,31702200.0
2013-10-28,35.61,35.73,35.27,35.57,38383600.0,0.0,1.0,31.099865548531977,31.20466711735601,30.80292777019722,31.0649316922573,38383600.0
2013-10-25,35.88,36.29,35.47,35.73,113494000.0,0.0,1.0,31.335669078386054,31.6937411052015,30.977597051570605,31.20466711735601,113494000.0
2013-10-24,33.82,34.1,33.57,33.72,53209700.0,0.0,1.0,29.536575480240142,29.78111247416289,29.318238878523406,29.449240839553447,53209700.0
2013-10-23,34.35,34.49,33.674,33.76,58600500.0,0.0,1.0,29.999449075879625,30.121717572841,29.40906690483757,29.484174695828123,58600500.0
2013-10-22,35.02,35.1,34.52,34.58,40438500.0,0.0,1.0,30.584591168480483,30.654458881029836,30.147917965047007,30.200318749459022,40438500.0
2013-10-21,34.98,35.2,34.91,34.99,27433500.0,0.0,1.0,30.5496573122058,30.74179352171653,30.48852306372511,30.55839077627447,27433500.0
2013-10-18,34.82,34.99,34.33,34.96,41811700.0,0.0,1.0,30.40992188710709,30.55839077627447,29.981982147742283,30.532190384068464,41811700.0
2013-10-17,34.45,34.99,34.37,34.92,31359200.0,0.0,1.0,30.086783716566323,30.55839077627447,30.016916004016963,30.497256527793787,31359200.0
2013-10-16,34.6,34.895,34.56,34.64,35111600.0,0.0,1.0,30.217785677596364,30.475422867622115,30.182851821321687,30.25271953387104,35111600.0
2013-10-15,34.67,34.99,34.47,34.49,47097800.0,0.0,1.0,30.278919926077048,30.55839077627447,30.104250644703658,30.121717572841,47097800.0
2013-10-14,33.9,34.5,33.78,34.45,27757900.0,0.0,1.0,29.6064431927895,30.130451036909665,29.501641623965465,30.086783716566323,27757900.0
2013-10-11,33.68,34.14,33.68,34.13,30033300.0,0.0,1.0,29.41430698327877,29.816046330437565,29.41430698327877,29.8073128663689,30033300.0
2013-10-10,33.31,33.89,33.26,33.76,42875100.0,0.0,1.0,29.091168812738,29.59770972872083,29.04750149239465,29.484174695828123,42875100.0
2013-10-09,33.07,33.3499,32.96,33.07,35878600.0,0.0,1.0,28.881565675089934,29.12601533437199,28.78549757033457,28.881565675089934,35878600.0
2013-10-08,33.31,33.33,32.8,33.01,41017600.0,0.0,1.0,29.091168812738,29.10863574087534,28.645762145235853,28.829164890677916,41017600.0
2013-10-07,33.6,33.71,33.2,33.3,35069300.0,0.0,1.0,29.344439270729417,29.44050737548478,28.995100707982637,29.08243534866933,35069300.0
2013-10-04,33.69,33.99,33.62,33.88,33008100.0,0.0,1.0,29.42304044734744,29.685044369407525,29.361906198866752,29.58897626465216,33008100.0
2013-10-03,33.88,34.0,33.42,33.86,38703800.0,0.0,1.0,29.58897626465216,29.693777833476194,29.187236917493365,29.571509336514822,38703800.0
2013-10-02,33.36,34.03,33.29,33.92,46946800.0,0.0,1.0,29.134836133081347,29.7199782256822,29.07370188460066,29.62391012092684,46946800.0
2013-10-01,33.35,33.61,33.3,33.58,36718700.0,0.0,1.0,29.126102669012678,29.353172734798083,29.08243534866933,29.326972342592075,36718700.0
2013-09-30,33.0,33.31,32.7,33.28,39839500.0,0.0,1.0,28.820431426609247,29.091168812738,28.558427504549165,29.064968420531994,39839500.0
2013-09-27,32.88,33.75,32.87,33.27,55348000.0,0.0,1.0,28.715629857785217,29.475441231759458,28.70689639371654,29.056234956463324,55348000.0
2013-09-26,32.64,33.0,32.59,32.77,28504000.0,0.0,1.0,28.506026720137147,28.820431426609247,28.4623593997938,28.619561753029853,28504000.0
2013-09-25,32.49,32.8,32.4,32.505,28907500.0,0.0,1.0,28.375024759107106,28.645762145235853,28.296423582489076,28.38812495521011,28907500.0
2013-09-24,32.87,32.87,32.15,32.455,40685000.0,0.0,1.0,28.70689639371654,28.70689639371654,28.07808698077234,28.34445763486676,40685000.0
2013-09-23,32.5401,32.969,32.5,32.74,39826100.0,0.0,1.0,28.41877941409114,28.793357687996373,28.38375822317577,28.59336136082384,39826100.0
2013-09-20,33.41,33.48,32.685,32.791,102904900.0,0.0,1.0,29.178503453424693,29.23963770190538,28.54532730844616,28.637902027574054,102904900.0
2013-09-19,33.48,33.68,33.32,33.64,42026600.0,0.0,1.0,29.23963770190538,29.41430698327877,29.09990227680667,29.379373127004094,42026600.0
2013-09-18,32.99,33.4,32.83,33.32,64099900.0,0.0,1.0,28.811697962540578,29.169769989356023,28.671962537441864,29.09990227680667,64099900.0
2013-09-17,33.42,33.47,32.9,32.93,84716500.0,0.0,1.0,29.187236917493365,29.23090423783671,28.73309678592255,28.75929717812856,84716500.0
2013-09-16,33.38,33.5,32.73,32.801,52839700.0,0.0,1.0,29.15230306121869,29.25710463004272,28.58462789675517,28.646635491642726,52839700.0
2013-09-13,32.77,33.07,32.505,33.03,40899000.0,0.0,1.0,28.619561753029853,28.881565675089934,28.38812495521011,28.846631818815258,40899000.0
2013-09-12,32.72,32.78,32.59,32.69,32860200.0,0.0,1.0,28.5758944326865,28.62829521709852,28.4623593997938,28.549694040480492,32860200.0
2013-09-11,32.57,32.93,32.53,32.74,39087500.0,0.0,1.0,28.44489247165646,28.75929717812856,28.409958615381782,28.59336136082384,39087500.0
2013-09-10,31.9,32.4,31.79,32.39,56881200.0,0.0,1.0,27.859750379055605,28.296423582489076,27.76368227430024,28.28769011842041,56881200.0
2013-09-09,31.2208,31.79,31.2,31.655,49628500.0,0.0,1.0,27.266573499511576,27.76368227430024,27.248407894248743,27.645780509373203,49628500.0
2013-09-06,31.31,31.39,31.13,31.152,75434900.0,0.0,1.0,27.344475999004104,27.414343711553464,27.187273645768055,27.20648726671913,75434900.0
2013-09-05,31.1,31.44,30.95,31.235,71644900.0,0.0,1.0,27.161073253562048,27.45801103189681,27.030071292532003,27.278975018489085,71644900.0
2013-09-04,31.39,31.47,31.11,31.195,142320600.0,0.0,1.0,27.414343711553464,27.484211424102817,27.169806717630717,27.24404116221441,142320600.0
2013-09-03,31.75,32.07,31.29,31.88,154507000.0,0.0,1.0,27.728748418025564,28.008219268222987,27.327009070866765,27.842283450918266,154507000.0
